Timestamp,Sutardja Dai Hall Total Electric Meter Demand (C),Sutardja Dai Hall Total Electric Meter Usage (C)
2025-01-14T01:00:00-08:00 Los_Angeles,867kW,864kWh
2025-01-14T02:00:00-08:00 Los_Angeles,860kW,856kWh
2025-01-14T03:00:00-08:00 Los_Angeles,861kW,859kWh
2025-01-14T04:00:00-08:00 Los_Angeles,868kW,866kWh
2025-01-14T05:00:00-08:00 Los_Angeles,861kW,853kWh
2025-01-14T06:00:00-08:00 Los_Angeles,856kW,854kWh
2025-01-14T07:00:00-08:00 Los_Angeles,880kW,872kWh
2025-01-14T08:00:00-08:00 Los_Angeles,882kW,879kWh
2025-01-14T09:00:00-08:00 Los_Angeles,905kW,901kWh
2025-01-14T10:00:00-08:00 Los_Angeles,928kW,912kWh
2025-01-14T11:00:00-08:00 Los_Angeles,933kW,935kWh
2025-01-14T12:00:00-08:00 Los_Angeles,940kW,933kWh
2025-01-14T13:00:00-08:00 Los_Angeles,951kW,946kWh
2025-01-14T14:00:00-08:00 Los_Angeles,949kW,945kWh
2025-01-14T15:00:00-08:00 Los_Angeles,956kW,950kWh
2025-01-14T16:00:00-08:00 Los_Angeles,934kW,914kWh
2025-01-14T17:00:00-08:00 Los_Angeles,928kW,912kWh
2025-01-14T18:00:00-08:00 Los_Angeles,915kW,896kWh
2025-01-14T19:00:00-08:00 Los_Angeles,876kW,871kWh
2025-01-14T20:00:00-08:00 Los_Angeles,874kW,869kWh
2025-01-14T21:00:00-08:00 Los_Angeles,869kW,863kWh
2025-01-14T22:00:00-08:00 Los_Angeles,862kW,860kWh
2025-01-14T23:00:00-08:00 Los_Angeles,865kW,859kWh
2025-01-15T00:00:00-08:00 Los_Angeles,890kW,877kWh
2025-01-15T01:00:00-08:00 Los_Angeles,881kW,879kWh
2025-01-15T02:00:00-08:00 Los_Angeles,878kW,874kWh
2025-01-15T03:00:00-08:00 Los_Angeles,883kW,879kWh
2025-01-15T04:00:00-08:00 Los_Angeles,881kW,875kWh
2025-01-15T05:00:00-08:00 Los_Angeles,878kW,872kWh
2025-01-15T06:00:00-08:00 Los_Angeles,875kW,874kWh
2025-01-15T07:00:00-08:00 Los_Angeles,896kW,887kWh
2025-01-15T08:00:00-08:00 Los_Angeles,903kW,898kWh
2025-01-15T09:00:00-08:00 Los_Angeles,918kW,909kWh
2025-01-15T10:00:00-08:00 Los_Angeles,932kW,927kWh
2025-01-15T11:00:00-08:00 Los_Angeles,944kW,941kWh
2025-01-15T12:00:00-08:00 Los_Angeles,952kW,949kWh
2025-01-15T13:00:00-08:00 Los_Angeles,974kW,974kWh
2025-01-15T14:00:00-08:00 Los_Angeles,992kW,979kWh
2025-01-15T15:00:00-08:00 Los_Angeles,989kW,970kWh
2025-01-15T16:00:00-08:00 Los_Angeles,964kW,958kWh
2025-01-15T17:00:00-08:00 Los_Angeles,966kW,937kWh
2025-01-15T18:00:00-08:00 Los_Angeles,921kW,911kWh
2025-01-15T19:00:00-08:00 Los_Angeles,907kW,892kWh
2025-01-15T20:00:00-08:00 Los_Angeles,889kW,887kWh
2025-01-15T21:00:00-08:00 Los_Angeles,883kW,882kWh
2025-01-15T22:00:00-08:00 Los_Angeles,882kW,878kWh
2025-01-15T23:00:00-08:00 Los_Angeles,881kW,877kWh
2025-01-16T00:00:00-08:00 Los_Angeles,882kW,872kWh
2025-01-16T01:00:00-08:00 Los_Angeles,870kW,861kWh
2025-01-16T02:00:00-08:00 Los_Angeles,850kW,847kWh
2025-01-16T03:00:00-08:00 Los_Angeles,859kW,854kWh
2025-01-16T04:00:00-08:00 Los_Angeles,852kW,850kWh
2025-01-16T05:00:00-08:00 Los_Angeles,849kW,848kWh
2025-01-16T06:00:00-08:00 Los_Angeles,853kW,849kWh
2025-01-16T07:00:00-08:00 Los_Angeles,875kW,871kWh
2025-01-16T08:00:00-08:00 Los_Angeles,877kW,875kWh
2025-01-16T09:00:00-08:00 Los_Angeles,903kW,898kWh
2025-01-16T10:00:00-08:00 Los_Angeles,937kW,920kWh
2025-01-16T11:00:00-08:00 Los_Angeles,960kW,945kWh
2025-01-16T12:00:00-08:00 Los_Angeles,934kW,921kWh
2025-01-16T13:00:00-08:00 Los_Angeles,955kW,951kWh
2025-01-16T14:00:00-08:00 Los_Angeles,985kW,969kWh
2025-01-16T15:00:00-08:00 Los_Angeles,1011kW,996kWh
2025-01-16T16:00:00-08:00 Los_Angeles,976kW,962kWh
2025-01-16T17:00:00-08:00 Los_Angeles,959kW,951kWh
2025-01-16T18:00:00-08:00 Los_Angeles,946kW,937kWh
2025-01-16T19:00:00-08:00 Los_Angeles,924kW,911kWh
2025-01-16T20:00:00-08:00 Los_Angeles,888kW,871kWh
2025-01-16T21:00:00-08:00 Los_Angeles,872kW,870kWh
2025-01-16T22:00:00-08:00 Los_Angeles,863kW,860kWh
2025-01-16T23:00:00-08:00 Los_Angeles,862kW,861kWh
2025-01-17T00:00:00-08:00 Los_Angeles,852kW,851kWh
2025-01-17T01:00:00-08:00 Los_Angeles,861kW,858kWh
2025-01-17T02:00:00-08:00 Los_Angeles,854kW,851kWh
2025-01-17T03:00:00-08:00 Los_Angeles,864kW,862kWh
2025-01-17T04:00:00-08:00 Los_Angeles,863kW,860kWh
2025-01-17T05:00:00-08:00 Los_Angeles,857kW,856kWh
2025-01-17T06:00:00-08:00 Los_Angeles,862kW,859kWh
2025-01-17T07:00:00-08:00 Los_Angeles,887kW,878kWh
2025-01-17T08:00:00-08:00 Los_Angeles,895kW,889kWh
2025-01-17T09:00:00-08:00 Los_Angeles,896kW,892kWh
2025-01-17T10:00:00-08:00 Los_Angeles,918kW,907kWh
2025-01-17T11:00:00-08:00 Los_Angeles,931kW,913kWh
2025-01-17T12:00:00-08:00 Los_Angeles,947kW,937kWh
2025-01-17T13:00:00-08:00 Los_Angeles,966kW,949kWh
2025-01-17T14:00:00-08:00 Los_Angeles,966kW,953kWh
2025-01-17T15:00:00-08:00 Los_Angeles,971kW,964kWh
2025-01-17T16:00:00-08:00 Los_Angeles,936kW,928kWh
2025-01-17T17:00:00-08:00 Los_Angeles,910kW,890kWh
2025-01-17T18:00:00-08:00 Los_Angeles,882kW,879kWh
2025-01-17T19:00:00-08:00 Los_Angeles,877kW,862kWh
2025-01-17T20:00:00-08:00 Los_Angeles,862kW,855kWh
2025-01-17T21:00:00-08:00 Los_Angeles,862kW,855kWh
2025-01-17T22:00:00-08:00 Los_Angeles,847kW,843kWh
2025-01-17T23:00:00-08:00 Los_Angeles,850kW,848kWh
2025-01-18T00:00:00-08:00 Los_Angeles,882kW,870kWh
2025-01-18T01:00:00-08:00 Los_Angeles,874kW,870kWh
2025-01-18T02:00:00-08:00 Los_Angeles,872kW,867kWh
2025-01-18T03:00:00-08:00 Los_Angeles,868kW,867kWh
2025-01-18T04:00:00-08:00 Los_Angeles,868kW,867kWh
2025-01-18T05:00:00-08:00 Los_Angeles,866kW,864kWh
2025-01-18T06:00:00-08:00 Los_Angeles,863kW,862kWh
2025-01-18T07:00:00-08:00 Los_Angeles,872kW,869kWh
2025-01-18T08:00:00-08:00 Los_Angeles,866kW,861kWh
2025-01-18T09:00:00-08:00 Los_Angeles,861kW,858kWh
2025-01-18T10:00:00-08:00 Los_Angeles,868kW,864kWh
2025-01-18T11:00:00-08:00 Los_Angeles,884kW,875kWh
2025-01-18T12:00:00-08:00 Los_Angeles,884kW,873kWh
2025-01-18T13:00:00-08:00 Los_Angeles,882kW,880kWh
2025-01-18T14:00:00-08:00 Los_Angeles,879kW,875kWh
2025-01-18T15:00:00-08:00 Los_Angeles,881kW,876kWh
2025-01-18T16:00:00-08:00 Los_Angeles,879kW,875kWh
2025-01-18T17:00:00-08:00 Los_Angeles,876kW,873kWh
2025-01-18T18:00:00-08:00 Los_Angeles,877kW,871kWh
2025-01-18T19:00:00-08:00 Los_Angeles,872kW,868kWh
2025-01-18T20:00:00-08:00 Los_Angeles,870kW,868kWh
2025-01-18T21:00:00-08:00 Los_Angeles,865kW,863kWh
2025-01-18T22:00:00-08:00 Los_Angeles,860kW,860kWh
2025-01-18T23:00:00-08:00 Los_Angeles,865kW,859kWh
2025-01-19T00:00:00-08:00 Los_Angeles,866kW,861kWh
2025-01-19T01:00:00-08:00 Los_Angeles,864kW,860kWh
2025-01-19T02:00:00-08:00 Los_Angeles,860kW,858kWh
2025-01-19T03:00:00-08:00 Los_Angeles,860kW,859kWh
2025-01-19T04:00:00-08:00 Los_Angeles,858kW,856kWh
2025-01-19T05:00:00-08:00 Los_Angeles,860kW,855kWh
2025-01-19T06:00:00-08:00 Los_Angeles,860kW,857kWh
2025-01-19T07:00:00-08:00 Los_Angeles,860kW,859kWh
2025-01-19T08:00:00-08:00 Los_Angeles,858kW,857kWh
2025-01-19T09:00:00-08:00 Los_Angeles,859kW,858kWh
2025-01-19T10:00:00-08:00 Los_Angeles,863kW,856kWh
2025-01-19T11:00:00-08:00 Los_Angeles,862kW,863kWh
2025-01-19T12:00:00-08:00 Los_Angeles,870kW,867kWh
2025-01-19T13:00:00-08:00 Los_Angeles,876kW,871kWh
2025-01-19T14:00:00-08:00 Los_Angeles,870kW,866kWh
2025-01-19T15:00:00-08:00 Los_Angeles,868kW,862kWh
2025-01-19T16:00:00-08:00 Los_Angeles,867kW,869kWh
2025-01-19T17:00:00-08:00 Los_Angeles,876kW,870kWh
2025-01-19T18:00:00-08:00 Los_Angeles,873kW,869kWh
2025-01-19T19:00:00-08:00 Los_Angeles,872kW,867kWh
2025-01-19T20:00:00-08:00 Los_Angeles,866kW,859kWh
2025-01-19T21:00:00-08:00 Los_Angeles,864kW,860kWh
2025-01-19T22:00:00-08:00 Los_Angeles,865kW,862kWh
2025-01-19T23:00:00-08:00 Los_Angeles,861kW,858kWh
2025-01-20T00:00:00-08:00 Los_Angeles,857kW,855kWh
2025-01-20T01:00:00-08:00 Los_Angeles,855kW,848kWh
2025-01-20T02:00:00-08:00 Los_Angeles,847kW,841kWh
2025-01-20T03:00:00-08:00 Los_Angeles,841kW,839kWh
2025-01-20T04:00:00-08:00 Los_Angeles,841kW,840kWh
2025-01-20T05:00:00-08:00 Los_Angeles,846kW,843kWh
2025-01-20T06:00:00-08:00 Los_Angeles,838kW,837kWh
2025-01-20T07:00:00-08:00 Los_Angeles,858kW,854kWh
2025-01-20T08:00:00-08:00 Los_Angeles,861kW,855kWh
2025-01-20T09:00:00-08:00 Los_Angeles,866kW,863kWh
2025-01-20T10:00:00-08:00 Los_Angeles,868kW,865kWh
2025-01-20T11:00:00-08:00 Los_Angeles,875kW,869kWh
2025-01-20T12:00:00-08:00 Los_Angeles,878kW,874kWh
2025-01-20T13:00:00-08:00 Los_Angeles,887kW,885kWh
2025-01-20T14:00:00-08:00 Los_Angeles,889kW,889kWh
2025-01-20T15:00:00-08:00 Los_Angeles,899kW,890kWh
2025-01-20T16:00:00-08:00 Los_Angeles,888kW,882kWh
2025-01-20T17:00:00-08:00 Los_Angeles,889kW,881kWh
2025-01-20T18:00:00-08:00 Los_Angeles,873kW,868kWh
2025-01-20T19:00:00-08:00 Los_Angeles,870kW,858kWh
2025-01-20T20:00:00-08:00 Los_Angeles,852kW,846kWh
2025-01-20T21:00:00-08:00 Los_Angeles,853kW,849kWh
2025-01-20T22:00:00-08:00 Los_Angeles,842kW,842kWh
2025-01-20T23:00:00-08:00 Los_Angeles,850kW,846kWh
2025-01-21T00:00:00-08:00 Los_Angeles,847kW,845kWh
2025-01-21T01:00:00-08:00 Los_Angeles,844kW,843kWh
2025-01-21T02:00:00-08:00 Los_Angeles,845kW,839kWh
2025-01-21T03:00:00-08:00 Los_Angeles,846kW,845kWh
2025-01-21T04:00:00-08:00 Los_Angeles,846kW,843kWh
2025-01-21T05:00:00-08:00 Los_Angeles,852kW,850kWh
2025-01-21T06:00:00-08:00 Los_Angeles,849kW,845kWh
2025-01-21T07:00:00-08:00 Los_Angeles,874kW,861kWh
2025-01-21T08:00:00-08:00 Los_Angeles,869kW,865kWh
2025-01-21T09:00:00-08:00 Los_Angeles,886kW,883kWh
2025-01-21T10:00:00-08:00 Los_Angeles,912kW,905kWh
2025-01-21T11:00:00-08:00 Los_Angeles,947kW,938kWh
2025-01-21T12:00:00-08:00 Los_Angeles,964kW,951kWh
2025-01-21T13:00:00-08:00 Los_Angeles,961kW,952kWh
2025-01-21T14:00:00-08:00 Los_Angeles,960kW,964kWh
2025-01-21T15:00:00-08:00 Los_Angeles,984kW,957kWh
2025-01-21T16:00:00-08:00 Los_Angeles,943kW,937kWh
2025-01-21T17:00:00-08:00 Los_Angeles,931kW,923kWh
2025-01-21T18:00:00-08:00 Los_Angeles,921kW,914kWh
2025-01-21T19:00:00-08:00 Los_Angeles,905kW,894kWh
2025-01-21T20:00:00-08:00 Los_Angeles,886kW,882kWh
2025-01-21T21:00:00-08:00 Los_Angeles,880kW,877kWh
2025-01-21T22:00:00-08:00 Los_Angeles,867kW,868kWh
2025-01-21T23:00:00-08:00 Los_Angeles,867kW,867kWh
2025-01-22T00:00:00-08:00 Los_Angeles,873kW,861kWh
2025-01-22T01:00:00-08:00 Los_Angeles,863kW,859kWh
2025-01-22T02:00:00-08:00 Los_Angeles,861kW,857kWh
2025-01-22T03:00:00-08:00 Los_Angeles,862kW,860kWh
2025-01-22T04:00:00-08:00 Los_Angeles,863kW,862kWh
2025-01-22T05:00:00-08:00 Los_Angeles,863kW,857kWh
2025-01-22T06:00:00-08:00 Los_Angeles,863kW,859kWh
2025-01-22T07:00:00-08:00 Los_Angeles,889kW,877kWh
2025-01-22T08:00:00-08:00 Los_Angeles,891kW,887kWh
2025-01-22T09:00:00-08:00 Los_Angeles,911kW,904kWh
2025-01-22T10:00:00-08:00 Los_Angeles,929kW,919kWh
2025-01-22T11:00:00-08:00 Los_Angeles,961kW,953kWh
2025-01-22T12:00:00-08:00 Los_Angeles,963kW,960kWh
2025-01-22T13:00:00-08:00 Los_Angeles,974kW,968kWh
2025-01-22T14:00:00-08:00 Los_Angeles,970kW,959kWh
2025-01-22T15:00:00-08:00 Los_Angeles,976kW,960kWh
2025-01-22T16:00:00-08:00 Los_Angeles,948kW,944kWh
2025-01-22T17:00:00-08:00 Los_Angeles,943kW,935kWh
2025-01-22T18:00:00-08:00 Los_Angeles,926kW,916kWh
2025-01-22T19:00:00-08:00 Los_Angeles,912kW,902kWh
2025-01-22T20:00:00-08:00 Los_Angeles,898kW,895kWh
2025-01-22T21:00:00-08:00 Los_Angeles,895kW,892kWh
2025-01-22T22:00:00-08:00 Los_Angeles,896kW,889kWh
2025-01-22T23:00:00-08:00 Los_Angeles,883kW,880kWh
2025-01-23T00:00:00-08:00 Los_Angeles,876kW,874kWh
2025-01-23T01:00:00-08:00 Los_Angeles,873kW,871kWh
2025-01-23T02:00:00-08:00 Los_Angeles,864kW,858kWh
2025-01-23T03:00:00-08:00 Los_Angeles,868kW,864kWh
2025-01-23T04:00:00-08:00 Los_Angeles,871kW,868kWh
2025-01-23T05:00:00-08:00 Los_Angeles,866kW,861kWh
2025-01-23T06:00:00-08:00 Los_Angeles,875kW,865kWh
2025-01-23T07:00:00-08:00 Los_Angeles,890kW,879kWh
2025-01-23T08:00:00-08:00 Los_Angeles,890kW,885kWh
2025-01-23T09:00:00-08:00 Los_Angeles,919kW,914kWh
2025-01-23T10:00:00-08:00 Los_Angeles,922kW,920kWh
2025-01-23T11:00:00-08:00 Los_Angeles,949kW,946kWh
2025-01-23T12:00:00-08:00 Los_Angeles,961kW,955kWh
2025-01-23T13:00:00-08:00 Los_Angeles,990kW,984kWh
2025-01-23T14:00:00-08:00 Los_Angeles,1014kW,1007kWh
2025-01-23T15:00:00-08:00 Los_Angeles,997kW,980kWh
2025-01-23T16:00:00-08:00 Los_Angeles,970kW,965kWh
2025-01-23T17:00:00-08:00 Los_Angeles,982kW,951kWh
2025-01-23T18:00:00-08:00 Los_Angeles,922kW,919kWh
2025-01-23T19:00:00-08:00 Los_Angeles,906kW,895kWh
2025-01-23T20:00:00-08:00 Los_Angeles,897kW,890kWh
2025-01-23T21:00:00-08:00 Los_Angeles,893kW,885kWh
2025-01-23T22:00:00-08:00 Los_Angeles,878kW,871kWh
2025-01-23T23:00:00-08:00 Los_Angeles,883kW,879kWh
2025-01-24T00:00:00-08:00 Los_Angeles,866kW,861kWh
2025-01-24T01:00:00-08:00 Los_Angeles,876kW,871kWh
2025-01-24T02:00:00-08:00 Los_Angeles,867kW,863kWh
2025-01-24T03:00:00-08:00 Los_Angeles,871kW,866kWh
2025-01-24T04:00:00-08:00 Los_Angeles,873kW,869kWh
2025-01-24T05:00:00-08:00 Los_Angeles,863kW,858kWh
2025-01-24T06:00:00-08:00 Los_Angeles,866kW,865kWh
2025-01-24T07:00:00-08:00 Los_Angeles,888kW,877kWh
2025-01-24T08:00:00-08:00 Los_Angeles,905kW,899kWh
2025-01-24T09:00:00-08:00 Los_Angeles,899kW,894kWh
2025-01-24T10:00:00-08:00 Los_Angeles,922kW,913kWh
2025-01-24T11:00:00-08:00 Los_Angeles,963kW,944kWh
2025-01-24T12:00:00-08:00 Los_Angeles,934kW,928kWh
2025-01-24T13:00:00-08:00 Los_Angeles,949kW,937kWh
2025-01-24T14:00:00-08:00 Los_Angeles,941kW,929kWh
2025-01-24T15:00:00-08:00 Los_Angeles,931kW,929kWh
2025-01-24T16:00:00-08:00 Los_Angeles,930kW,917kWh
2025-01-24T17:00:00-08:00 Los_Angeles,902kW,896kWh
2025-01-24T18:00:00-08:00 Los_Angeles,903kW,901kWh
2025-01-24T19:00:00-08:00 Los_Angeles,894kW,871kWh
2025-01-24T20:00:00-08:00 Los_Angeles,873kW,871kWh
2025-01-24T21:00:00-08:00 Los_Angeles,875kW,873kWh
2025-01-24T22:00:00-08:00 Los_Angeles,871kW,871kWh
2025-01-24T23:00:00-08:00 Los_Angeles,873kW,871kWh
2025-01-25T00:00:00-08:00 Los_Angeles,912kW,889kWh
2025-01-25T01:00:00-08:00 Los_Angeles,894kW,892kWh
2025-01-25T02:00:00-08:00 Los_Angeles,895kW,888kWh
2025-01-25T03:00:00-08:00 Los_Angeles,887kW,887kWh
2025-01-25T04:00:00-08:00 Los_Angeles,887kW,884kWh
2025-01-25T05:00:00-08:00 Los_Angeles,884kW,883kWh
2025-01-25T06:00:00-08:00 Los_Angeles,883kW,875kWh
2025-01-25T07:00:00-08:00 Los_Angeles,878kW,874kWh
2025-01-25T08:00:00-08:00 Los_Angeles,879kW,875kWh
2025-01-25T09:00:00-08:00 Los_Angeles,881kW,877kWh
2025-01-25T10:00:00-08:00 Los_Angeles,880kW,880kWh
2025-01-25T11:00:00-08:00 Los_Angeles,886kW,883kWh
2025-01-25T12:00:00-08:00 Los_Angeles,897kW,894kWh
2025-01-25T13:00:00-08:00 Los_Angeles,888kW,887kWh
2025-01-25T14:00:00-08:00 Los_Angeles,892kW,886kWh
2025-01-25T15:00:00-08:00 Los_Angeles,880kW,874kWh
2025-01-25T16:00:00-08:00 Los_Angeles,885kW,878kWh
2025-01-25T17:00:00-08:00 Los_Angeles,880kW,878kWh
2025-01-25T18:00:00-08:00 Los_Angeles,886kW,881kWh
2025-01-25T19:00:00-08:00 Los_Angeles,878kW,873kWh
2025-01-25T20:00:00-08:00 Los_Angeles,873kW,869kWh
2025-01-25T21:00:00-08:00 Los_Angeles,868kW,864kWh
2025-01-25T22:00:00-08:00 Los_Angeles,865kW,862kWh
2025-01-25T23:00:00-08:00 Los_Angeles,865kW,860kWh
2025-01-26T00:00:00-08:00 Los_Angeles,864kW,863kWh
2025-01-26T01:00:00-08:00 Los_Angeles,864kW,856kWh
2025-01-26T02:00:00-08:00 Los_Angeles,849kW,844kWh
2025-01-26T03:00:00-08:00 Los_Angeles,847kW,844kWh
2025-01-26T04:00:00-08:00 Los_Angeles,845kW,844kWh
2025-01-26T05:00:00-08:00 Los_Angeles,846kW,840kWh
2025-01-26T06:00:00-08:00 Los_Angeles,844kW,843kWh
2025-01-26T07:00:00-08:00 Los_Angeles,853kW,850kWh
2025-01-26T08:00:00-08:00 Los_Angeles,851kW,848kWh
2025-01-26T09:00:00-08:00 Los_Angeles,847kW,845kWh
2025-01-26T10:00:00-08:00 Los_Angeles,850kW,849kWh
2025-01-26T11:00:00-08:00 Los_Angeles,853kW,847kWh
2025-01-26T12:00:00-08:00 Los_Angeles,853kW,851kWh
2025-01-26T13:00:00-08:00 Los_Angeles,856kW,851kWh
2025-01-26T14:00:00-08:00 Los_Angeles,854kW,806kWh
2025-01-26T15:00:00-08:00 Los_Angeles,628kW,600kWh
2025-01-26T16:00:00-08:00 Los_Angeles,598kW,598kWh
2025-01-26T17:00:00-08:00 Los_Angeles,601kW,600kWh
2025-01-26T18:00:00-08:00 Los_Angeles,605kW,600kWh
2025-01-26T19:00:00-08:00 Los_Angeles,603kW,601kWh
2025-01-26T20:00:00-08:00 Los_Angeles,604kW,602kWh
2025-01-26T21:00:00-08:00 Los_Angeles,602kW,601kWh
2025-01-26T22:00:00-08:00 Los_Angeles,604kW,600kWh
2025-01-26T23:00:00-08:00 Los_Angeles,601kW,602kWh
2025-01-27T00:00:00-08:00 Los_Angeles,608kW,601kWh
2025-01-27T01:00:00-08:00 Los_Angeles,599kW,596kWh
2025-01-27T02:00:00-08:00 Los_Angeles,598kW,596kWh
2025-01-27T03:00:00-08:00 Los_Angeles,603kW,597kWh
2025-01-27T04:00:00-08:00 Los_Angeles,600kW,600kWh
2025-01-27T05:00:00-08:00 Los_Angeles,606kW,602kWh
2025-01-27T06:00:00-08:00 Los_Angeles,627kW,616kWh
2025-01-27T07:00:00-08:00 Los_Angeles,645kW,634kWh
2025-01-27T08:00:00-08:00 Los_Angeles,664kW,655kWh
2025-01-27T09:00:00-08:00 Los_Angeles,869kW,771kWh
2025-01-27T10:00:00-08:00 Los_Angeles,873kW,852kWh
2025-01-27T11:00:00-08:00 Los_Angeles,886kW,884kWh
2025-01-27T12:00:00-08:00 Los_Angeles,871kW,858kWh
2025-01-27T13:00:00-08:00 Los_Angeles,891kW,878kWh
2025-01-27T14:00:00-08:00 Los_Angeles,885kW,879kWh
2025-01-27T15:00:00-08:00 Los_Angeles,884kW,880kWh
2025-01-27T16:00:00-08:00 Los_Angeles,886kW,881kWh
2025-01-27T17:00:00-08:00 Los_Angeles,883kW,863kWh
2025-01-27T18:00:00-08:00 Los_Angeles,861kW,855kWh
2025-01-27T19:00:00-08:00 Los_Angeles,838kW,827kWh
2025-01-27T20:00:00-08:00 Los_Angeles,828kW,822kWh
2025-01-27T21:00:00-08:00 Los_Angeles,832kW,825kWh
2025-01-27T22:00:00-08:00 Los_Angeles,830kW,814kWh
2025-01-27T23:00:00-08:00 Los_Angeles,814kW,812kWh
2025-01-28T00:00:00-08:00 Los_Angeles,812kW,803kWh
2025-01-28T01:00:00-08:00 Los_Angeles,816kW,812kWh
2025-01-28T02:00:00-08:00 Los_Angeles,808kW,806kWh
2025-01-28T03:00:00-08:00 Los_Angeles,816kW,814kWh
2025-01-28T04:00:00-08:00 Los_Angeles,813kW,811kWh
2025-01-28T05:00:00-08:00 Los_Angeles,815kW,804kWh
2025-01-28T06:00:00-08:00 Los_Angeles,814kW,810kWh
2025-01-28T07:00:00-08:00 Los_Angeles,849kW,834kWh
2025-01-28T08:00:00-08:00 Los_Angeles,861kW,855kWh
2025-01-28T09:00:00-08:00 Los_Angeles,866kW,861kWh
2025-01-28T10:00:00-08:00 Los_Angeles,874kW,869kWh
2025-01-28T11:00:00-08:00 Los_Angeles,933kW,920kWh
2025-01-28T12:00:00-08:00 Los_Angeles,901kW,890kWh
2025-01-28T13:00:00-08:00 Los_Angeles,911kW,899kWh
2025-01-28T14:00:00-08:00 Los_Angeles,943kW,929kWh
2025-01-28T15:00:00-08:00 Los_Angeles,924kW,912kWh
2025-01-28T16:00:00-08:00 Los_Angeles,934kW,919kWh
2025-01-28T17:00:00-08:00 Los_Angeles,907kW,894kWh
2025-01-28T18:00:00-08:00 Los_Angeles,871kW,859kWh
2025-01-28T19:00:00-08:00 Los_Angeles,858kW,845kWh
2025-01-28T20:00:00-08:00 Los_Angeles,833kW,830kWh
2025-01-28T21:00:00-08:00 Los_Angeles,836kW,825kWh
2025-01-28T22:00:00-08:00 Los_Angeles,825kW,823kWh
2025-01-28T23:00:00-08:00 Los_Angeles,824kW,820kWh
2025-01-29T00:00:00-08:00 Los_Angeles,829kW,820kWh
2025-01-29T01:00:00-08:00 Los_Angeles,817kW,812kWh
2025-01-29T02:00:00-08:00 Los_Angeles,823kW,813kWh
2025-01-29T03:00:00-08:00 Los_Angeles,828kW,826kWh
2025-01-29T04:00:00-08:00 Los_Angeles,823kW,819kWh
2025-01-29T05:00:00-08:00 Los_Angeles,828kW,823kWh
2025-01-29T06:00:00-08:00 Los_Angeles,835kW,823kWh
2025-01-29T07:00:00-08:00 Los_Angeles,846kW,844kWh
2025-01-29T08:00:00-08:00 Los_Angeles,855kW,852kWh
2025-01-29T09:00:00-08:00 Los_Angeles,857kW,855kWh
2025-01-29T10:00:00-08:00 Los_Angeles,868kW,864kWh
2025-01-29T11:00:00-08:00 Los_Angeles,913kW,899kWh
2025-01-29T12:00:00-08:00 Los_Angeles,949kW,931kWh
2025-01-29T13:00:00-08:00 Los_Angeles,929kW,912kWh
2025-01-29T14:00:00-08:00 Los_Angeles,951kW,923kWh
2025-01-29T15:00:00-08:00 Los_Angeles,950kW,935kWh
2025-01-29T16:00:00-08:00 Los_Angeles,950kW,908kWh
2025-01-29T17:00:00-08:00 Los_Angeles,864kW,860kWh
2025-01-29T18:00:00-08:00 Los_Angeles,850kW,847kWh
2025-01-29T19:00:00-08:00 Los_Angeles,857kW,836kWh
2025-01-29T20:00:00-08:00 Los_Angeles,842kW,836kWh
2025-01-29T21:00:00-08:00 Los_Angeles,822kW,821kWh
2025-01-29T22:00:00-08:00 Los_Angeles,823kW,815kWh
2025-01-29T23:00:00-08:00 Los_Angeles,825kW,819kWh
2025-01-30T00:00:00-08:00 Los_Angeles,859kW,839kWh
2025-01-30T01:00:00-08:00 Los_Angeles,845kW,839kWh
2025-01-30T02:00:00-08:00 Los_Angeles,841kW,838kWh
2025-01-30T03:00:00-08:00 Los_Angeles,843kW,839kWh
2025-01-30T04:00:00-08:00 Los_Angeles,838kW,837kWh
2025-01-30T05:00:00-08:00 Los_Angeles,837kW,834kWh
2025-01-30T06:00:00-08:00 Los_Angeles,838kW,838kWh
2025-01-30T07:00:00-08:00 Los_Angeles,860kW,850kWh
2025-01-30T08:00:00-08:00 Los_Angeles,870kW,868kWh
2025-01-30T09:00:00-08:00 Los_Angeles,884kW,880kWh
2025-01-30T10:00:00-08:00 Los_Angeles,905kW,900kWh
2025-01-30T11:00:00-08:00 Los_Angeles,922kW,917kWh
2025-01-30T12:00:00-08:00 Los_Angeles,930kW,926kWh
2025-01-30T13:00:00-08:00 Los_Angeles,929kW,918kWh
2025-01-30T14:00:00-08:00 Los_Angeles,938kW,929kWh
2025-01-30T15:00:00-08:00 Los_Angeles,956kW,939kWh
2025-01-30T16:00:00-08:00 Los_Angeles,948kW,930kWh
2025-01-30T17:00:00-08:00 Los_Angeles,906kW,899kWh
2025-01-30T18:00:00-08:00 Los_Angeles,897kW,884kWh
2025-01-30T19:00:00-08:00 Los_Angeles,875kW,868kWh
2025-01-30T20:00:00-08:00 Los_Angeles,870kW,865kWh
2025-01-30T21:00:00-08:00 Los_Angeles,863kW,859kWh
2025-01-30T22:00:00-08:00 Los_Angeles,855kW,853kWh
2025-01-30T23:00:00-08:00 Los_Angeles,856kW,851kWh
2025-01-31T00:00:00-08:00 Los_Angeles,855kW,854kWh
2025-01-31T01:00:00-08:00 Los_Angeles,845kW,829kWh
2025-01-31T02:00:00-08:00 Los_Angeles,822kW,817kWh
